x,y,inside
0.119284,0.392735,1
0.799430,0.739561,0
0.885056,0.057850,1
0.743353,0.277682,1
0.155192,0.124529,1
0.349163,0.740498,1
0.677572,0.527596,1
0.674869,0.501209,1
0.967136,0.473434,0
0.591825,0.774399,1
0.296970,0.359305,1
0.812189,0.072890,1
0.816622,0.723602,0
0.663857,0.841802,0
0.595173,0.097021,1
0.728769,0.807067,0
0.965202,0.329269,0
0.515778,0.269267,1
0.238008,0.539254,1
0.685513,0.146631,1
0.538496,0.683398,1
0.240228,0.237575,1
0.848883,0.757287,0
0.411774,0.154891,1
0.820989,0.763620,0
0.394643,0.184768,1
0.200359,0.997637,0
0.461264,0.714128,1
0.857093,0.020676,1
0.628245,0.206833,1
0.710574,0.678469,1
0.712232,0.496587,1
0.054762,0.002739,1
0.355142,0.184526,1
0.200478,0.939882,1
0.511325,0.778985,1
0.851142,0.928557,0
0.493500,0.583306,1
0.595942,0.875784,0
0.580868,0.037164,1
0.747333,0.445798,1
0.720833,0.792465,0
0.948914,0.460574,0
0.614089,0.494157,1
0.375797,0.470810,1
0.428838,0.289573,1
0.284666,0.156389,1
0.190574,0.972600,1
0.660334,0.360457,1
0.457295,0.059109,1
0.897274,0.792036,0
0.311800,0.576845,1
0.453400,0.753689,1
0.213617,0.977086,0
0.516998,0.986577,0
0.450322,0.100017,1
0.436702,0.872820,1
0.114472,0.007148,1
0.117127,0.944176,1
0.567827,0.997275,0
0.001776,0.609872,1
0.414803,0.493675,1
0.713319,0.315111,1
0.417713,0.447638,1
0.907062,0.696259,0
0.789534,0.289753,1
0.296240,0.111609,1
0.036988,0.205882,1
0.716993,0.023495,1
0.127552,0.891640,1
0.764501,0.072034,1
0.918083,0.127954,1
0.394867,0.025718,1
0.309666,0.786492,1
0.710832,0.504507,1
0.621074,0.895827,0
0.500581,0.822123,1
0.943367,0.598129,0
0.618018,0.992760,0
0.399153,0.761868,1
0.173111,0.743339,1
0.362418,0.341256,1
0.647253,0.402193,1
0.731238,0.391188,1
0.535980,0.702694,1
0.619173,0.882675,0
0.346222,0.459709,1
0.031579,0.505665,1
0.203865,0.022848,1
0.299892,0.739526,1
0.653907,0.513808,1
0.801021,0.716184,0
0.182237,0.668949,1
0.043852,0.154853,1
0.743538,0.750324,0
0.163252,0.307010,1
0.571890,0.704541,1
0.742722,0.107487,1
0.946373,0.745922,0
0.441311,0.393161,1
0.726047,0.629114,1
0.274777,0.553156,1
0.999138,0.144357,0
0.479468,0.985695,0
0.928727,0.027332,1
0.898717,0.000833,1
0.812630,0.086143,1
0.955184,0.027552,1
0.354223,0.275695,1
0.640533,0.502263,1
0.025272,0.953515,1
0.836352,0.003063,1
0.655803,0.775588,0
0.128255,0.287649,1
0.356221,0.995555,0
0.353802,0.677786,1
0.182497,0.173763,1
0.128749,0.674389,1
0.127923,0.573926,1
0.822004,0.680314,0
0.531374,0.539892,1
0.397555,0.915979,1
0.181094,0.282476,1
0.636113,0.670182,1
0.389846,0.924615,0
0.521893,0.927296,0
0.489643,0.447602,1
0.615313,0.267615,1
0.595781,0.977175,0
0.033669,0.147648,1
0.433463,0.948068,0
0.748656,0.211910,1
0.937892,0.116376,1
0.526616,0.560874,1
0.606647,0.080164,1
0.819979,0.760590,0
0.483960,0.346402,1
0.878714,0.934317,0
0.315177,0.480989,1
0.248418,0.545159,1
0.522071,0.695581,1
0.111485,0.666432,1
0.510429,0.744552,1
0.655242,0.240128,1
0.764292,0.102792,1
0.189819,0.108865,1
0.376730,0.697654,1
0.984422,0.827195,0
0.789520,0.627651,0
0.769299,0.902425,0
0.353702,0.413007,1
0.566732,0.167997,1
0.601609,0.894595,0
0.859720,0.694672,0
0.107523,0.868456,1
0.549083,0.689411,1
0.597898,0.867858,0
0.439266,0.237213,1
0.480470,0.676234,1
0.481092,0.837234,1
0.222351,0.567702,1
0.291928,0.001160,1
0.722332,0.307035,1
0.967594,0.229544,1
0.072824,0.331683,1
0.751025,0.433123,1
0.143457,0.677450,1
0.926553,0.356447,1
0.568065,0.542537,1
0.008981,0.737961,1
0.320410,0.342115,1
0.587703,0.047878,1
0.647162,0.096270,1
0.417641,0.011779,1
0.227465,0.586600,1
0.804143,0.090582,1
0.545658,0.901382,0
0.266285,0.646932,1
0.758821,0.295011,1
0.795145,0.681816,0
0.124948,0.814373,1
0.688243,0.168863,1
0.883340,0.379731,1
0.929943,0.196291,1
0.053228,0.510778,1
0.548499,0.649843,1
0.083534,0.103359,1
0.323991,0.151520,1
0.579631,0.101640,1
0.449408,0.416445,1
0.361358,0.848253,1
0.762244,0.450158,1
0.962082,0.709243,0
0.316339,0.987056,0
0.779035,0.599242,1
0.761604,0.600515,1
0.074229,0.256833,1
0.396188,0.136673,1
0.002930,0.496025,1
0.323248,0.869916,1
0.659728,0.383799,1
0.550931,0.325015,1
0.512948,0.520208,1
0.712283,0.684031,1
0.971000,0.374022,0
0.892083,0.614940,0
0.304663,0.697952,1
0.097016,0.824627,1
0.702167,0.181547,1
0.144345,0.941484,1
0.187557,0.927154,1
0.978296,0.319291,0
0.750930,0.746594,0
0.824117,0.151468,1
0.358781,0.609196,1
0.153248,0.684421,1
0.603592,0.229220,1
0.560453,0.021860,1
0.523286,0.992710,0
0.608148,0.419793,1
0.254768,0.555087,1
0.268896,0.594597,1
0.179826,0.982567,1
0.199853,0.307931,1
0.706392,0.601747,1
0.195482,0.838144,1
0.438716,0.446431,1
0.023264,0.110220,1
0.739066,0.439156,1
0.010416,0.089323,1
0.975085,0.792186,0
0.208839,0.620835,1
0.105974,0.903326,1
0.428981,0.969573,0
0.115304,0.895597,1
0.670145,0.268873,1
0.539117,0.372938,1
0.424541,0.008758,1
0.118801,0.777352,1
0.382020,0.641772,1
0.750985,0.219614,1
0.965163,0.257224,1
0.931889,0.717777,0
0.555179,0.048574,1
0.336415,0.626742,1
0.655470,0.369918,1
0.504642,0.474411,1
0.100367,0.562048,1
0.123024,0.200034,1
0.884979,0.809340,0
0.043873,0.090550,1
0.600593,0.385156,1
0.436342,0.614025,1
0.433183,0.698074,1
0.540905,0.805193,1
0.421291,0.400476,1
0.340228,0.541808,1
0.471182,0.396018,1
0.657696,0.221601,1
0.266896,0.502504,1
0.739017,0.711949,0
0.293148,0.184129,1
0.431508,0.880579,1
0.316190,0.023814,1
0.301936,0.305144,1
0.892024,0.152068,1
0.217452,0.442076,1
0.899191,0.019276,1
0.739088,0.231717,1
0.539188,0.991970,0
0.017968,0.255061,1
0.060929,0.351211,1
0.388818,0.624806,1
0.411790,0.045013,1
0.996836,0.911968,0
0.002694,0.618916,1
0.611459,0.590728,1
0.090484,0.314526,1
0.801814,0.875812,0
0.078370,0.388133,1
0.445612,0.720843,1
0.797326,0.396503,1
0.227556,0.652584,1
0.750567,0.928726,0
0.389380,0.550369,1
0.470694,0.716773,1
0.090722,0.515883,1
0.373092,0.787157,1
0.420800,0.402084,1
0.547370,0.145010,1
0.671674,0.007849,1
0.812214,0.078989,1
0.298875,0.440279,1
0.398630,0.856616,1
0.641752,0.814828,0
0.464504,0.011447,1
0.824537,0.082511,1
0.097750,0.558851,1
0.652751,0.421743,1
0.977592,0.108670,1
0.187008,0.993052,0
0.458108,0.267169,1
0.343432,0.529068,1
0.784553,0.724084,0
0.188108,0.047346,1
0.882016,0.089945,1
0.816658,0.037948,1
0.237407,0.338911,1
0.185199,0.201311,1
0.579355,0.119216,1
0.342894,0.234990,1
0.848067,0.140147,1
0.417197,0.555956,1
0.747860,0.117991,1
0.435435,0.950235,0
0.145429,0.203812,1
0.799529,0.625499,0
0.031348,0.513024,1
0.126406,0.702456,1
0.235498,0.112164,1
0.251486,0.541505,1
0.710592,0.387880,1
0.776799,0.917729,0
0.169245,0.136697,1
0.935882,0.279366,1
0.430083,0.463500,1
0.912767,0.577440,0
0.238494,0.438436,1
0.717501,0.410111,1
0.084317,0.046473,1
0.225564,0.725032,1
0.494386,0.366486,1
0.635048,0.270499,1
0.698454,0.098658,1
0.296333,0.828015,1
0.968253,0.935617,0
0.601984,0.108579,1
0.198725,0.468664,1
0.498195,0.739434,1
0.143302,0.501623,1
0.133712,0.812746,1
0.304430,0.685975,1
0.332623,0.020933,1
0.838547,0.494777,1
0.088729,0.183806,1
0.463523,0.973483,0
0.460322,0.362274,1
0.022806,0.810214,1
0.506432,0.485766,1
0.572811,0.638986,1
0.040133,0.034904,1
0.642705,0.691315,1
0.068390,0.192970,1
0.030448,0.961174,1
0.086141,0.033613,1
0.841372,0.187218,1
0.207148,0.813711,1
0.901413,0.399526,1
0.360897,0.481950,1
0.918036,0.164194,1
0.398672,0.072025,1
0.573447,0.842190,0
0.461109,0.694732,1
0.222602,0.265912,1
0.519088,0.068010,1
0.612544,0.273137,1
0.450562,0.434895,1
0.581266,0.417539,1
0.522167,0.536516,1
0.669658,0.113567,1
0.831745,0.613093,0
0.259933,0.499872,1
0.065577,0.376502,1
0.268714,0.959783,1
0.473860,0.615776,1
0.920009,0.613233,0
0.710532,0.726837,0
0.455239,0.492219,1
0.637984,0.069690,1
0.587134,0.389418,1
0.673186,0.188521,1
0.705201,0.998173,0
0.862556,0.795581,0
0.473414,0.285465,1
0.029304,0.153155,1
0.633079,0.106363,1
0.332635,0.998439,0
0.449769,0.192144,1
0.292382,0.357377,1
0.334963,0.964910,0
0.293496,0.885494,1
0.480917,0.857828,1
0.728277,0.550472,1
0.415979,0.555995,1
0.548043,0.982182,0
0.635661,0.935883,0
0.743479,0.776847,0
0.204097,0.571480,1
0.188608,0.143373,1
0.278986,0.343629,1
0.920167,0.794388,0
0.466341,0.983619,0
0.490408,0.658647,1
0.561732,0.184916,1
0.461361,0.499591,1
0.132760,0.220604,1
0.474378,0.149441,1
0.674244,0.079419,1
0.502697,0.126897,1
0.557726,0.657055,1
0.783451,0.404667,1
0.529929,0.978599,0
0.586149,0.998082,0
0.691764,0.810177,0
0.538336,0.537387,1
0.596997,0.095469,1
0.685468,0.008921,1
0.183454,0.221343,1
0.367100,0.153943,1
0.533002,0.635001,1
0.135864,0.662177,1
0.802124,0.568422,1
0.289983,0.772879,1
0.263445,0.472781,1
0.715972,0.043214,1
0.578387,0.668044,1
0.241536,0.092588,1
0.942539,0.429079,0
0.020669,0.709206,1
0.611661,0.205732,1
0.211958,0.258740,1
0.497720,0.020150,1
0.841865,0.322988,1
0.370007,0.143972,1
0.879912,0.920009,0
0.337071,0.436528,1
0.049929,0.423636,1
0.538496,0.559110,1
0.833743,0.457778,1
0.538013,0.888923,0
0.608140,0.366025,1
0.087341,0.860461,1
0.294300,0.439529,1
0.772800,0.922733,0
0.627371,0.207825,1
0.899579,0.011336,1
0.902039,0.266043,1
0.527322,0.726802,1
0.736149,0.268966,1
0.089750,0.757885,1
0.649886,0.680932,1
0.184776,0.134775,1
0.122163,0.307020,1
0.687989,0.543707,1
0.928408,0.371469,1
0.432432,0.001031,1
0.630401,0.192842,1
0.309837,0.056837,1
0.320791,0.358216,1
0.386101,0.412998,1
0.983628,0.509685,0
0.396110,0.072690,1
0.745529,0.727152,0
0.730895,0.436288,1
0.597994,0.568485,1
0.228045,0.364965,1
0.743453,0.300387,1
0.919830,0.476862,0
0.896962,0.300018,1
0.816984,0.312487,1
0.057792,0.041175,1
0.986772,0.859907,0
0.850621,0.259083,1
0.301134,0.510604,1
0.112705,0.899397,1
0.182711,0.778827,1
0.768440,0.309165,1
0.634165,0.560560,1
0.547401,0.411411,1
0.912793,0.899423,0
0.243393,0.672258,1
0.187067,0.494746,1
0.633161,0.292044,1
0.939819,0.616613,0
0.540916,0.546562,1
0.094763,0.517787,1
0.584477,0.989749,0
0.128996,0.781770,1
0.411676,0.552003,1
0.560457,0.732399,1
0.084618,0.113337,1
0.930215,0.651381,0
0.895438,0.277845,1
0.344170,0.069885,1
0.490329,0.826384,1
0.204864,0.322775,1
0.755761,0.384496,1
0.641221,0.330496,1
0.387568,0.430550,1
0.460316,0.606152,1
0.797400,0.684043,0
0.837098,0.709417,0
0.998368,0.653761,0
0.088469,0.892209,1
0.752465,0.509199,1
0.498633,0.056542,1
0.009700,0.909490,1
0.806648,0.050613,1
0.408389,0.288894,1
0.373825,0.216313,1
0.732341,0.624170,1
0.657109,0.201615,1
0.558886,0.608606,1
0.688033,0.401762,1
0.744336,0.091086,1
0.700186,0.629232,1
0.455126,0.143527,1
0.465699,0.311375,1
0.178585,0.622550,1
0.583461,0.773460,1
0.005021,0.597166,1
0.402135,0.044951,1
0.202388,0.973460,1
0.581364,0.605932,1
0.952632,0.235656,1
0.454321,0.773384,1
0.318765,0.396745,1
0.443075,0.648225,1
0.151676,0.579302,1
0.581790,0.352191,1
0.144780,0.830368,1
0.470738,0.638665,1
0.526471,0.679235,1
0.164037,0.446873,1
0.231857,0.815949,1
0.555717,0.530715,1
0.239876,0.304152,1
0.447257,0.292366,1
0.710787,0.964034,0
0.592598,0.101292,1
0.970568,0.689890,0
0.638526,0.031107,1
0.763300,0.345744,1
0.459610,0.146907,1
0.360577,0.128982,1
0.648401,0.245809,1
0.173703,0.777472,1
0.341779,0.976577,0
0.400737,0.585821,1
0.333160,0.791738,1
0.986951,0.351604,0
0.549736,0.770746,1
0.865156,0.253386,1
0.600351,0.981639,0
0.770098,0.667278,0
0.413220,0.371940,1
0.427167,0.733877,1
0.918639,0.338796,1
0.766596,0.391682,1
0.949511,0.397844,0
0.289997,0.522229,1
0.247738,0.882682,1
0.986281,0.586715,0
0.705388,0.906651,0
0.929039,0.057337,1
0.692625,0.406424,1
0.303556,0.305560,1
0.200018,0.446920,1
0.360843,0.349815,1
0.266729,0.967291,0
0.824431,0.303322,1
0.305503,0.648397,1
0.420993,0.449852,1
0.480372,0.366918,1
0.571263,0.205901,1
0.002562,0.401534,1
0.128316,0.879949,1
0.039468,0.921175,1
0.657969,0.816214,0
0.507476,0.347969,1
0.674569,0.720730,1
0.275498,0.785924,1
0.547049,0.421671,1
0.994502,0.488764,0
0.355000,0.928217,1
0.158552,0.660012,1
0.526071,0.472053,1
0.250421,0.089066,1
0.697219,0.403156,1
0.073994,0.673036,1
0.790949,0.277324,1
0.031719,0.938707,1
0.047287,0.316020,1
0.552366,0.331381,1
0.050428,0.974798,1
0.442922,0.422606,1
0.190225,0.522962,1
0.984227,0.368143,0
0.385658,0.809976,1
0.065753,0.461653,1
0.455874,0.624372,1
0.831925,0.606184,0
0.038440,0.054195,1
0.458910,0.058654,1
0.183165,0.730355,1
0.050338,0.194614,1
0.156986,0.389508,1
0.584208,0.895072,0
0.762274,0.158401,1
0.119775,0.534194,1
0.352680,0.286247,1
0.570238,0.943329,0
0.270908,0.575449,1
0.196339,0.588399,1
0.576844,0.882345,0
0.375193,0.231315,1
0.896175,0.032381,1
0.494066,0.047583,1
0.862863,0.058212,1
0.423566,0.277498,1
0.985001,0.192945,0
0.493448,0.161160,1
0.128962,0.073049,1
0.483518,0.750041,1
0.331940,0.183304,1
0.767451,0.443097,1
0.366429,0.166922,1
0.043788,0.289501,1
0.783255,0.696359,0
0.377443,0.421765,1
0.270232,0.899728,1
0.409041,0.663854,1
0.945754,0.336312,0
0.281010,0.288120,1
0.499934,0.032299,1
0.751769,0.876605,0
0.436857,0.580759,1
0.849413,0.170088,1
0.456630,0.022573,1
0.944545,0.124461,1
0.038348,0.414627,1
0.612885,0.300815,1
0.631001,0.368468,1
0.370716,0.608008,1
0.538979,0.120037,1
0.435159,0.491065,1
0.319889,0.874543,1
0.545382,0.639841,1
0.982735,0.191047,0
0.641119,0.732331,1
0.861424,0.657899,0
0.120662,0.233115,1
0.524704,0.618337,1
0.051532,0.575508,1
0.678839,0.132398,1
0.263685,0.349094,1
0.179142,0.825656,1
0.336484,0.171987,1
0.123001,0.982279,1
0.832717,0.484635,1
0.790805,0.028532,1
0.162716,0.256510,1
0.267427,0.123300,1
0.613226,0.713624,1
0.559855,0.705588,1
0.833544,0.575568,0
0.768197,0.774946,0
0.264815,0.896668,1
0.026427,0.020114,1
0.861498,0.542053,0
0.697663,0.304349,1
0.725655,0.492898,1
0.396227,0.540857,1
0.091331,0.448614,1
0.565764,0.410029,1
0.831537,0.708674,0
0.449238,0.168017,1
0.823154,0.936039,0
0.360233,0.383413,1
0.032661,0.389028,1
0.259457,0.994311,0
0.691068,0.853738,0
0.820591,0.747586,0
0.366073,0.300237,1
0.061662,0.096318,1
0.757652,0.163999,1
0.444244,0.022650,1
0.292631,0.541394,1
0.398986,0.096589,1
0.641339,0.291066,1
0.253330,0.497985,1
0.725410,0.462912,1
0.584817,0.840805,0
0.100529,0.505255,1
0.758922,0.476045,1
0.533424,0.440571,1
0.046601,0.678834,1
0.106981,0.765302,1
0.296675,0.711053,1
0.313732,0.491498,1
0.606252,0.122972,1
0.441027,0.090812,1
0.625327,0.054260,1
0.451579,0.873275,1
0.052382,0.713581,1
0.407199,0.147153,1
0.380755,0.177332,1
0.117774,0.183845,1
0.627198,0.999443,0
0.988833,0.434955,0
0.954334,0.187741,1
0.571473,0.788954,1
0.921974,0.102114,1
0.940082,0.397762,0
0.026890,0.797693,1
0.669436,0.147966,1
0.210220,0.314015,1
0.670739,0.182336,1
0.529782,0.154517,1
0.477831,0.484847,1
0.877915,0.040955,1
0.601055,0.875255,0
0.630189,0.274707,1
0.317964,0.336442,1
0.612861,0.361087,1
0.790523,0.700035,0
0.453339,0.265874,1
0.999333,0.482675,0
0.117193,0.814077,1
0.950968,0.419062,0
0.208203,0.536988,1
0.647391,0.489958,1
0.841364,0.631431,0
0.324562,0.941505,1
0.406932,0.745684,1
0.849680,0.750524,0
0.046958,0.345926,1
0.268202,0.437671,1
0.254438,0.718166,1
0.579437,0.602159,1
0.824630,0.739532,0
0.991535,0.823873,0
0.140354,0.766126,1
0.035971,0.445421,1
0.127971,0.967194,1
0.842047,0.341928,1
0.742634,0.281204,1
0.996341,0.967430,0
0.959807,0.065845,1
0.797430,0.888920,0
0.690928,0.639316,1
0.416754,0.865125,1
0.441485,0.054442,1
0.872919,0.665031,0
0.383083,0.741820,1
0.209837,0.827830,1
0.845852,0.806602,0
0.600207,0.326309,1
0.244080,0.025305,1
0.536416,0.049029,1
0.653962,0.930166,0
0.673529,0.712584,1
0.828864,0.174573,1
0.233089,0.686716,1
0.690566,0.956705,0
0.404051,0.631528,1
0.248403,0.504861,1
0.584946,0.455918,1
0.330227,0.779234,1
0.246565,0.302357,1
0.046533,0.790406,1
0.452663,0.128459,1
0.622149,0.355802,1
0.708058,0.170574,1
0.250703,0.198601,1
0.107541,0.063753,1
0.596009,0.678732,1
0.762888,0.159373,1
0.882633,0.970759,0
0.729598,0.978242,0
0.330356,0.064876,1
0.917650,0.615990,0
0.189011,0.785784,1
0.295335,0.744083,1
0.217525,0.508614,1
0.886506,0.727335,0
0.282863,0.719222,1
0.074487,0.137415,1
0.024448,0.966526,1
0.626232,0.487226,1
0.813025,0.914146,0
0.386137,0.638843,1
0.980220,0.821501,0
0.250545,0.375043,1
0.999616,0.724904,0
0.958632,0.312196,0
0.200484,0.913721,1
0.026067,0.736286,1
0.552556,0.550900,1
0.095757,0.076285,1
0.270818,0.826356,1
0.752804,0.053869,1
0.858072,0.435759,1
0.456884,0.126155,1
0.843484,0.949903,0
0.486132,0.804102,1
0.391442,0.072063,1
0.865414,0.916337,0
0.995510,0.042686,1
0.844074,0.814326,0
0.471473,0.016022,1
0.553096,0.805045,1
0.150493,0.709253,1
0.109783,0.430810,1
0.275138,0.079485,1
0.210843,0.906873,1
0.189112,0.934653,1
0.530708,0.698498,1
0.115643,0.517215,1
0.466141,0.271424,1
0.169853,0.154329,1
0.846812,0.989094,0
0.089806,0.788582,1
0.969149,0.563720,0
0.388603,0.829753,1
0.495887,0.978872,0
0.640063,0.558110,1
0.921060,0.811787,0
0.342978,0.348272,1
0.360826,0.094631,1
0.769709,0.836406,0
0.371363,0.825443,1
0.773079,0.698443,0
0.973213,0.589509,0
0.840393,0.723291,0
0.065204,0.916389,1
0.450503,0.713033,1
0.038529,0.158788,1
0.879568,0.506634,0
0.232408,0.899630,1
0.055738,0.908333,1
0.657658,0.456867,1
0.784678,0.890615,0
0.165231,0.428126,1
0.718601,0.253843,1
0.168106,0.879410,1
0.804828,0.983081,0
0.278062,0.843600,1
0.614514,0.719484,1
0.249294,0.874222,1
0.813887,0.538566,1
0.461726,0.044760,1
0.774322,0.724868,0
0.690482,0.028348,1
0.111033,0.934377,1
0.801934,0.660425,0
0.576647,0.832866,0
0.721147,0.344671,1
0.920132,0.789466,0
0.306697,0.503652,1
0.692310,0.679400,1
0.585153,0.704026,1
0.162681,0.049878,1
0.073780,0.277335,1
0.995806,0.629820,0
0.587492,0.238425,1
0.838084,0.316835,1
0.198613,0.061553,1
0.199441,0.680950,1
0.296036,0.457368,1
0.994613,0.536737,0
0.708359,0.798221,0
0.398297,0.842888,1
0.219679,0.643609,1
0.285327,0.710392,1
0.770782,0.939166,0
0.051974,0.566302,1
0.295565,0.660497,1
0.251788,0.023766,1
0.508145,0.406837,1
0.801723,0.374749,1
0.534489,0.978390,0
0.435208,0.654995,1
0.673610,0.038157,1
0.444016,0.613273,1
0.484953,0.351477,1
0.732237,0.284162,1
0.014689,0.702408,1
0.739014,0.750140,0
0.059800,0.917268,1
0.724372,0.562131,1
0.705965,0.787589,0
0.748005,0.084599,1
0.349476,0.880119,1
0.619991,0.565949,1
0.086198,0.504003,1
0.221053,0.997189,0
0.189176,0.763981,1
0.740616,0.588951,1
0.527757,0.256845,1
0.007395,0.540343,1
0.237488,0.242747,1
0.905080,0.840765,0
0.692318,0.083401,1
0.616234,0.116891,1
0.576699,0.062762,1
0.072740,0.090958,1
0.542685,0.133321,1
0.589314,0.703959,1
0.887851,0.135232,1
0.926406,0.414715,0
0.602109,0.489147,1
0.172395,0.574138,1
0.274844,0.423630,1
0.944061,0.075045,1
0.816051,0.318388,1
0.930286,0.984531,0
0.452095,0.827648,1
0.999053,0.206585,0
0.054532,0.106413,1
0.112984,0.574035,1
0.057078,0.980671,1
0.580364,0.837715,0
0.327931,0.964312,0
0.038865,0.341238,1
0.924255,0.388954,0
0.513194,0.649403,1
0.094389,0.299594,1
0.136430,0.661492,1
0.017518,0.267175,1
0.300670,0.321505,1
0.731572,0.235695,1
0.061918,0.914976,1
0.720019,0.491874,1
0.835738,0.897182,0
0.105778,0.815865,1
0.327147,0.848722,1
0.516577,0.672046,1
0.437757,0.845778,1
0.303249,0.013973,1
0.813196,0.702216,0
0.044443,0.754796,1
0.708500,0.048368,1
0.840448,0.337598,1
0.005978,0.967415,1
0.355972,0.258904,1
0.333095,0.867808,1
0.906702,0.970026,0
0.538416,0.430527,1
0.271581,0.740409,1
0.139387,0.863855,1
0.089691,0.566352,1
0.637414,0.435936,1
0.146145,0.365482,1
0.152827,0.487292,1
0.781595,0.349415,1
0.720791,0.117725,1
0.181394,0.507643,1
0.539175,0.653980,1
0.624203,0.841772,0
0.828993,0.942593,0
0.818649,0.429890,1
0.894361,0.488478,0
0.346966,0.190663,1
0.527517,0.845648,1
0.803118,0.468113,1
0.289930,0.780326,1
0.238342,0.092241,1
0.097004,0.994729,1
0.010206,0.453367,1
0.132046,0.978418,1
0.337288,0.428270,1
0.530691,0.917786,0
0.620299,0.440122,1
0.021664,0.381648,1
0.962748,0.670931,0
0.699485,0.562565,1
0.061133,0.888135,1
0.889412,0.369342,1
0.443520,0.857905,1
0.399760,0.719783,1
0.847561,0.352518,1
0.674798,0.657500,1
0.678269,0.547144,1
0.644362,0.756679,1
0.147384,0.196334,1
0.736660,0.949415,0
0.159404,0.138607,1
0.937089,0.121585,1
0.369243,0.194801,1
0.930220,0.880210,0
0.341009,0.303888,1
0.143636,0.856294,1
0.742019,0.252963,1
0.423483,0.417010,1
0.371782,0.262502,1
0.691875,0.243500,1
0.883315,0.702575,0
0.092285,0.328705,1
0.819321,0.067456,1
0.462104,0.855374,1
0.561150,0.388106,1
0.856624,0.887824,0
0.682273,0.346647,1
0.510083,0.494960,1
0.565208,0.664403,1
0.818592,0.569323,1
0.745954,0.998226,0
0.916397,0.649120,0
0.706227,0.518558,1
0.640644,0.297496,1
0.615862,0.597908,1
0.868768,0.522043,0
0.003439,0.701774,1
0.723618,0.463996,1
0.548556,0.036744,1
0.314085,0.235725,1
0.150652,0.367516,1
0.116132,0.149172,1
0.342089,0.528393,1
0.735756,0.641227,1
0.960069,0.823562,0
0.186940,0.339589,1
0.717367,0.831563,0
0.546558,0.828555,1
0.438837,0.835639,1
0.626944,0.091203,1
0.358598,0.469487,1
0.866911,0.847335,0
0.828374,0.537387,1
0.618932,0.362508,1
0.215181,0.490060,1
0.774565,0.901439,0
0.412124,0.502955,1
0.108982,0.637790,1
0.202742,0.408371,1
0.843255,0.702215,0
0.781815,0.841383,0
0.995025,0.806806,0
0.212806,0.815508,1
0.942391,0.138757,1
0.627119,0.824539,0
0.589546,0.228105,1
0.170423,0.741269,1
0.022476,0.206012,1
0.135383,0.574024,1
0.121302,0.687626,1
0.635320,0.107538,1
0.422184,0.093368,1
0.772714,0.033307,1
0.884951,0.183152,1
0.006615,0.152332,1
0.697998,0.482725,1
0.708440,0.043743,1
0.116274,0.979787,1
0.189319,0.017822,1
0.503531,0.326249,1
0.430994,0.679573,1
0.758238,0.247445,1
0.465857,0.694106,1
0.790418,0.735362,0
0.379909,0.320244,1
0.687374,0.316811,1
0.541800,0.049161,1
0.702510,0.216480,1
0.436050,0.515055,1
